vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN4_F_SM,true,53,2025-04-07T14:37:24.000000,1,false,5.0,false,25.596874237060547,25.389999389648438,0.20687484741210938,1207.3499755859375,true,0.5620002746582031,false,117,9121,false,false,false,false,false,false,true
VIN4_F_SM,true,54,2025-04-08T12:49:17.000000,1,false,5.0,false,26.32882308959961,21.200000762939453,5.128822326660156,610.8800048828125,true,0.7666664123535156,false,116,79913,false,false,false,false,false,false,true
VIN4_F_SM,true,55,2025-04-09T01:34:46.000000,1,false,5.0,false,25.0,21.799999237060547,3.200000762939453,606.0700073242188,true,1.2400001525878905,false,115,45929,false,false,false,false,false,false,false
VIN4_F_SM,true,56,2025-04-09T17:38:44.000000,1,false,5.0,false,24.799999237060547,20.389999389648438,4.409999847412109,757.1099853515625,true,1.4420001983642579,false,115,57838,false,false,false,false,false,false,false
VIN4_F_SM,true,57,2025-04-10T07:31:03.000000,1,false,5.0,false,24.799999237060547,24.799999237060547,0.0,909.9099731445312,true,0.6800003051757812,false,114,49939,false,false,false,false,false,false,true
VIN4_F_SM,true,58,2025-04-10T23:57:22.000000,1,false,5.0,false,28.04705810546875,25.0,3.04705810546875,800.1500244140625,true,0.6,false,114,59179,false,false,false,false,false,false,true
VIN4_F_SM,true,59,2025-04-11T15:09:37.000000,1,false,5.0,false,27.988235473632812,19.799999237060547,8.188236236572266,607.8300170898438,true,1.360000228881836,false,113,54735,false,false,false,true,true,false,false
VIN4_F_SM,true,60,2025-04-11T15:43:15.000000,1,false,5.0,false,26.95235252380371,24.799999237060547,2.152353286743164,1327.3499755859375,true,0.08000030517578124,false,113,2018,false,false,false,false,false,false,true
VIN4_F_SM,true,61,2025-04-12T14:46:34.000000,1,false,5.0,false,28.200002670288086,24.0,4.200002670288086,1551.8299560546875,true,0.8400001525878906,false,112,82999,false,false,false,false,false,false,true
VIN4_F_SM,true,62,2025-04-13T13:37:08.000000,1,false,5.0,false,25.200002670288086,21.799999237060547,3.400003433227539,947.030029296875,true,1.2400001525878905,false,111,82234,false,false,false,false,false,false,false
VIN4_F_SM,true,63,2025-04-14T01:26:02.000000,1,false,5.0,false,24.976470947265625,20.0,4.976470947265625,601.5900268554688,true,0.9599998474121094,false,110,42534,false,false,false,false,false,false,true
VIN4_F_SM,true,64,2025-04-14T11:39:08.000000,1,false,5.0,false,24.700000762939453,18.389999389648438,6.310001373291016,1549.5899658203125,true,1.4,false,110,36786,false,false,false,true,false,false,false
VIN4_F_SM,true,65,2025-04-14T13:24:25.000000,1,false,5.0,false,28.15294075012207,21.799999237060547,6.352941513061523,610.0700073242188,true,0.9180000305175782,false,110,6317,false,false,false,true,false,false,true
VIN4_F_SM,true,66,2025-04-14T13:32:11.000000,1,false,5.0,false,27.97588348388672,25.799999237060547,2.175884246826172,624.6400146484375,true,0.16000022888183593,false,110,466,false,false,false,false,false,false,true
VIN4_F_SM,true,67,2025-04-14T14:08:05.000000,1,false,5.0,false,24.799999237060547,22.600000381469727,2.1999988555908203,1060.31005859375,true,0.6,false,110,2154,false,false,false,false,false,false,true
VIN4_F_SM,true,68,2025-04-14T22:18:16.000000,1,false,5.0,false,28.200000762939453,23.200000762939453,5.0,618.0700073242188,true,0.9599998474121094,false,110,29411,false,false,false,false,false,false,true
VIN4_F_SM,true,69,2025-04-15T11:33:38.000000,1,false,5.0,false,,13.600000381469727,,602.5499877929688,true,2.8799999237060545,false,109,47722,false,false,false,,,false,false
VIN4_F_SM,true,70,2025-04-15T12:32:00.000000,1,false,5.0,false,28.10588264465332,21.200000762939453,6.905881881713867,1716.469970703125,true,1.3599998474121093,false,109,3502,false,false,false,true,false,false,false
VIN4_F_SM,true,71,2025-04-15T16:34:04.000000,1,false,5.0,false,28.222354888916016,21.600000381469727,6.622354507446289,1329.5899658203125,true,1.3200000762939452,false,109,14524,false,false,false,true,false,false,false
VIN4_F_SM,true,72,2025-04-16T15:11:26.000000,1,false,5.0,false,28.188236236572266,19.600000381469727,8.588235855102539,599.3499755859375,true,1.6799999237060548,false,108,81442,false,false,false,true,true,false,false
VIN4_F_SM,true,73,2025-04-17T05:31:13.000000,1,false,5.0,false,28.129411697387695,27.0,1.1294116973876953,1001.75,true,0.2,false,107,51587,false,false,false,false,false,false,true
VIN4_F_SM,true,74,2025-04-19T10:59:02.000000,1,false,5.0,false,,22.0,,2652.949951171875,true,1.2,false,105,192469,false,false,false,,,false,false
VIN4_F_SM,true,75,2025-04-19T14:08:57.000000,1,false,5.0,false,25.0,21.200000762939453,3.799999237060547,608.6400146484375,true,1.2,false,105,11395,false,false,false,false,false,false,false
VIN4_F_SM,true,76,2025-04-20T00:49:51.000000,1,false,5.0,false,25.0,25.0,0.0,988.9500122070312,true,0.6,false,104,38454,false,false,false,false,false,false,true
VIN4_F_SM,true,77,2025-04-20T07:44:11.000000,1,false,5.0,false,24.6235294342041,21.200000762939453,3.4235286712646484,608.7899780273438,true,1.0799999237060547,false,104,24860,false,false,false,false,false,false,false
VIN4_F_SM,true,78,2025-04-21T01:23:21.000000,1,false,5.0,false,24.987060546875,20.0,4.987060546875,604.1500244140625,true,1.0400001525878906,false,103,63550,false,false,false,false,false,false,false
VIN4_F_SM,true,79,2025-04-21T14:52:08.000000,1,false,5.0,false,24.80000114440918,17.200000762939453,7.600000381469727,606.8800048828125,true,2.1599998474121094,false,103,48527,false,false,false,true,false,false,false
VIN4_F_SM,true,80,2025-04-22T18:54:16.000000,1,false,5.0,false,24.97529411315918,22.600000381469727,2.375293731689453,953.4400024414062,true,0.5200000762939453,false,102,100928,false,false,false,false,false,false,true
VIN4_F_SM,true,81,2025-04-23T23:42:58.000000,1,false,5.0,false,25.245882034301758,21.200000762939453,4.045881271362305,911.030029296875,true,1.037999725341797,false,101,103722,false,false,false,false,false,false,false
VIN4_F_SM,true,82,2025-04-24T15:56:47.000000,1,false,5.0,false,25.011764526367188,21.200000762939453,3.8117637634277344,659.6699829101562,true,1.3599998474121093,false,100,58429,false,false,false,false,false,false,false
VIN4_F_SM,true,83,2025-04-24T19:50:19.000000,1,false,5.0,false,,20.600000381469727,,605.1099853515625,true,1.439999771118164,false,100,14012,false,false,false,,,false,false
VIN4_F_SM,true,84,2025-04-24T20:46:03.000000,1,false,5.0,false,28.023529052734375,23.799999237060547,4.223529815673828,1138.550048828125,true,0.8400001525878906,false,100,3344,false,false,false,false,false,false,true
VIN4_F_SM,true,85,2025-04-25T07:42:56.000000,1,false,5.0,false,24.682353973388672,24.600000381469727,0.08235359191894531,606.5499877929688,true,0.7200000762939454,false,99,39413,false,false,false,false,false,false,true
VIN4_F_SM,true,86,2025-04-26T02:50:35.000000,2,true,5.0,false,26.18047523498535,22.0,4.180475234985352,1319.030029296875,true,0.8400001525878906,false,98,68859,false,false,false,false,false,false,true
VIN4_F_SM,true,87,2025-04-26T18:37:48.000000,1,false,5.0,false,27.07941246032715,23.0,4.079412460327148,615.030029296875,true,1.0400001525878906,false,98,56833,false,false,false,false,false,false,false
VIN4_F_SM,true,88,2025-04-27T02:18:06.000000,1,false,5.0,false,25.94937515258789,23.389999389648438,2.559375762939453,610.0700073242188,true,0.9620002746582031,false,97,27618,false,false,false,false,false,false,true
VIN4_F_SM,true,89,2025-04-27T04:44:06.000000,1,false,5.0,false,28.129411697387695,22.389999389648438,5.739412307739258,1239.8299560546875,true,1.0819999694824218,false,97,8760,false,false,false,false,false,false,false
VIN4_F_SM,true,90,2025-04-27T22:58:15.000000,1,false,5.0,false,24.389999389648438,20.799999237060547,3.5900001525878906,1391.8299560546875,true,1.0800003051757812,false,97,65649,false,false,false,false,false,false,false
VIN4_F_SM,true,91,2025-04-27T23:36:20.000000,1,false,5.0,false,24.776470184326172,21.389999389648438,3.3864707946777344,606.0700073242188,true,1.3220001220703126,false,97,2285,false,false,false,false,false,false,false
VIN4_F_SM,true,92,2025-04-28T03:24:46.000000,1,false,5.0,false,24.799999237060547,21.600000381469727,3.1999988555908203,602.5499877929688,true,1.1200000762939453,false,96,13706,false,false,false,false,false,false,false
VIN4_F_SM,true,93,2025-04-29T23:50:21.000000,1,false,5.0,false,24.573749542236328,24.389999389648438,0.18375015258789062,603.6699829101562,true,0.2819999694824219,false,95,159935,false,false,false,false,false,false,true
VIN4_F_SM,true,94,2025-05-01T01:34:35.000000,1,false,5.0,false,28.176471710205078,22.799999237060547,5.376472473144531,1192.31005859375,true,1.0400001525878906,false,93,92654,false,false,false,false,false,false,false
VIN4_F_SM,true,95,2025-05-01T22:58:23.000000,1,false,5.0,false,26.789093017578125,17.389999389648438,9.399093627929688,606.0700073242188,true,1.8,false,93,77028,false,false,false,true,true,false,false
VIN4_F_SM,true,96,2025-05-02T06:59:49.000000,1,false,5.0,false,28.27705955505371,23.389999389648438,4.887060165405273,977.9099731445312,true,0.9620002746582031,false,92,28886,false,false,false,false,false,false,true
VIN4_F_SM,true,97,2025-05-03T16:12:23.000000,1,false,5.0,false,28.200002670288086,21.0,7.200002670288086,1377.4300537109375,true,1.4400001525878907,false,91,119554,false,false,false,true,false,false,false
VIN4_F_SM,true,98,2025-05-05T13:33:26.000000,1,false,5.0,false,25.0,20.200000762939453,4.799999237060547,1183.030029296875,true,1.5599998474121093,false,89,163263,false,false,false,false,false,false,false
VIN4_F_SM,true,99,2025-05-06T13:11:14.000000,1,false,5.0,false,27.85823631286621,20.600000381469727,7.258235931396484,609.5900268554688,true,1.239999771118164,false,88,85068,false,false,false,true,false,false,false
VIN4_F_SM,true,100,2025-05-07T16:49:31.000000,1,false,5.0,false,28.222354888916016,22.799999237060547,5.422355651855469,1321.1099853515625,true,1.0400001525878906,false,87,99497,false,false,false,false,false,false,false
VIN4_F_SM,true,101,2025-05-10T20:42:58.000000,1,false,5.0,false,,22.389999389648438,,812.0,true,0.7220001220703125,false,84,273207,false,false,false,,,false,true
VIN4_F_SM,true,102,2025-05-10T23:37:08.000000,1,false,5.0,false,28.129411697387695,23.600000381469727,4.529411315917969,614.3900146484375,true,0.8799999237060547,false,84,10450,false,false,false,false,false,false,true
VIN4_F_SM,true,103,2025-05-11T22:58:15.000000,1,false,5.0,false,28.122222900390625,23.389999389648438,4.7322235107421875,1736.469970703125,true,0.9220001220703125,false,83,84067,false,false,false,false,false,false,true
VIN4_F_SM,true,104,2025-05-12T15:18:01.000000,2,true,10.0,false,28.07777976989746,18.600000381469727,9.477779388427734,184.0,false,1.1200000762939453,true,82,58786,true,false,false,true,true,true,false
VIN4_F_SM,true,105,2025-05-12T15:19:25.000000,2,true,5.0,false,22.747501373291016,22.389999389648438,0.3575019836425781,204.14999389648438,false,0.4420001983642578,true,82,84,true,false,false,false,false,true,true
VIN4_F_SM,true,106,2025-05-12T15:20:00.000000,1,false,5.0,false,23.126665115356445,22.389999389648438,0.7366657257080078,187.6699981689453,false,0.4420001983642578,false,82,35,false,false,false,false,false,true,true
VIN4_F_SM,true,107,2025-05-12T15:26:44.000000,1,false,5.0,false,,22.200000762939453,,184.14999389648438,false,0.4379997253417969,false,82,404,false,false,false,,,true,true
VIN4_F_SM,true,108,2025-05-12T16:07:37.000000,5,true,35.0,false,24.920000076293945,19.600000381469727,5.319999694824219,181.44000244140625,false,0.23949995040893554,false,82,2453,false,true,true,false,false,true,true
VIN4_F_SM,true,109,2025-05-12T19:11:21.000000,1,false,5.0,false,24.849998474121094,22.389999389648438,2.4599990844726562,203.50999450683594,false,0.4420001983642578,true,82,11024,true,false,false,false,false,true,true
VIN4_F_SM,true,110,2025-05-12T19:11:36.000000,2,true,10.0,false,24.484285354614258,22.0,2.484285354614258,597.9099731445312,true,0.4,false,82,15,false,false,false,false,false,false,true
VIN4_F_SM,true,111,2025-05-13T02:17:09.000000,1,false,5.0,false,28.10588264465332,26.389999389648438,1.7158832550048828,1127.52001953125,true,0.3620002746582031,false,81,25533,false,false,false,false,false,false,true
VIN4_F_SM,true,112,2025-05-18T10:04:26.000000,1,false,5.0,false,28.164709091186523,23.799999237060547,4.364709854125977,1170.0699462890625,true,0.8800003051757812,false,76,460037,false,false,false,false,false,false,true
VIN4_F_SM,true,113,2025-05-19T12:33:07.000000,1,false,5.0,false,28.094118118286133,23.389999389648438,4.704118728637695,1292.1500244140625,true,0.8819999694824219,false,75,95321,false,false,false,false,false,false,true
VIN4_F_SM,true,114,2025-05-19T22:43:06.000000,1,false,5.0,false,28.0,21.600000381469727,6.399999618530273,1494.4000244140625,true,1.0,false,75,36599,false,false,false,true,false,false,false
VIN4_F_SM,true,115,2025-05-20T21:23:20.000000,1,false,5.0,false,28.100000381469727,21.799999237060547,6.30000114440918,1014.5499877929688,true,1.0400001525878906,false,74,81614,false,false,false,true,false,false,false
VIN4_F_SM,true,116,2025-05-22T07:55:59.000000,1,false,5.0,false,28.19999885559082,23.0,5.19999885559082,894.22998046875,true,1.0400001525878906,false,72,124359,false,false,false,false,false,false,false
VIN4_F_SM,true,117,2025-05-23T09:30:54.000000,1,false,5.0,false,27.988235473632812,21.200000762939453,6.788234710693359,607.030029296875,true,1.3599998474121093,false,71,92095,false,false,false,true,false,false,false
VIN4_F_SM,true,118,2025-05-23T10:08:03.000000,1,false,5.0,false,24.799999237060547,19.200000762939453,5.599998474121094,604.7899780273438,true,1.2799999237060546,false,71,2229,false,false,false,false,false,false,false
VIN4_F_SM,true,119,2025-05-23T10:32:41.000000,1,false,5.0,false,28.129411697387695,22.389999389648438,5.739412307739258,1672.469970703125,true,1.1220001220703124,false,71,1478,false,false,false,false,false,false,false
VIN4_F_SM,true,120,2025-05-23T13:34:15.000000,1,false,5.0,false,27.917646408081055,22.389999389648438,5.527647018432617,619.3499755859375,true,1.0,false,71,10894,false,false,false,false,false,false,false
VIN4_F_SM,true,121,2025-05-23T18:57:35.000000,1,false,5.0,false,27.91111183166504,21.799999237060547,6.111112594604492,610.5499877929688,true,1.2400001525878905,false,71,19400,false,false,false,true,false,false,false
VIN4_F_SM,true,122,2025-05-23T21:41:29.000000,1,false,5.0,false,27.85333251953125,22.389999389648438,5.4633331298828125,607.8300170898438,true,1.1620002746582032,false,71,9834,false,false,false,false,false,false,false
VIN4_F_SM,true,123,2025-05-23T21:57:32.000000,1,false,5.0,false,25.28333282470703,21.389999389648438,3.8933334350585938,864.6300048828125,true,1.3220001220703126,false,71,963,false,false,false,false,false,false,false
VIN4_F_SM,true,124,2025-05-26T12:14:35.000000,1,false,5.0,false,25.187057495117188,21.799999237060547,3.3870582580566406,613.4400024414062,true,1.0,false,68,224223,false,false,false,false,false,false,false
VIN4_F_SM,true,125,2025-05-27T06:38:49.000000,1,false,5.0,false,28.200002670288086,26.200000762939453,2.000001907348633,1183.3499755859375,true,0.4,false,67,66254,false,false,false,false,false,false,true
VIN4_F_SM,true,126,2025-05-27T14:03:05.000000,1,false,5.0,false,25.0,24.0,1.0,603.030029296875,true,0.6400001525878907,false,67,26656,false,false,false,false,false,false,true
VIN4_F_SM,true,127,2025-05-27T14:57:48.000000,1,false,5.0,false,28.212671279907227,20.389999389648438,7.822671890258789,1079.18994140625,true,1.5620002746582031,false,67,3283,false,false,false,true,false,false,false
VIN4_F_SM,true,128,2025-05-27T17:00:48.000000,1,false,5.0,false,26.539411544799805,25.200000762939453,1.3394107818603516,1092.0,true,0.5599998474121094,false,67,7380,false,false,false,false,false,false,true
VIN4_F_SM,true,129,2025-05-27T23:57:00.000000,1,false,5.0,false,24.600000381469727,22.389999389648438,2.210000991821289,613.9099731445312,true,0.8,false,67,24972,false,false,false,false,false,false,true
VIN4_F_SM,true,130,2025-05-29T04:38:35.000000,1,false,5.0,false,25.3856258392334,21.600000381469727,3.785625457763672,625.5900268554688,true,1.2799999237060546,false,65,103295,false,false,false,false,false,false,false
VIN4_F_SM,true,131,2025-05-29T05:27:08.000000,1,false,5.0,false,26.552352905273438,21.0,5.5523529052734375,609.1099853515625,true,1.2779998779296875,false,65,2913,false,false,false,false,false,false,false
VIN4_F_SM,true,132,2025-05-29T06:42:59.000000,1,false,5.0,false,24.600000381469727,20.600000381469727,4.0,995.6699829101562,true,1.0,false,65,4551,false,false,false,false,false,false,false
VIN4_F_SM,true,133,2025-05-29T06:47:29.000000,1,false,5.0,false,28.176471710205078,24.389999389648438,3.7864723205566406,1493.1099853515625,true,0.6819999694824219,false,65,270,false,false,false,false,false,false,true
VIN4_F_SM,true,134,2025-05-29T10:05:22.000000,1,false,5.0,false,27.751766204833984,15.800000190734863,11.951766014099121,1790.7099609375,true,2.480000114440918,false,65,11873,false,false,false,true,true,false,false
