session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN17_NF_SM_s123,VIN17_NF_SM,false,2025-02-20T04:00:47.000000,2025-02-20T04:00:47.000000,1,5.0,5.0,5.0,,,27.650001525878906,22.799999237060547,4.850002288818359,4.850002288818359,true,true,true,363,0.9600002288818359,false,2025-02-20
VIN18_NF_SM_s78,VIN18_NF_SM,false,2024-12-12T12:41:09.000000,2024-12-12T12:41:09.000000,1,5.0,5.0,5.0,,,,20.600000381469727,,,true,true,true,426,1.5200000762939454,false,2024-12-12
VIN14_F_SM_s200,VIN14_F_SM,true,2024-10-11T00:19:48.000000,2024-10-11T00:19:48.000000,1,5.0,5.0,5.0,,,27.96000099182129,24.0,3.960000991821289,3.960000991821289,true,true,true,402,0.8,false,2024-10-11
VIN7_F_SM_s23,VIN7_F_SM,true,2024-06-08T13:07:44.000000,2024-06-08T13:10:19.000000,5,45.0,15.0,9.0,38.75,35.0,,21.799999237060547,2.293750762939453,2.1653504371643066,false,false,false,518,0.34133346557617184,true,2024-06-08
VIN1_F_SM_s17,VIN1_F_SM,true,2024-11-08T17:24:30.000000,2024-11-08T17:24:30.000000,1,5.0,5.0,5.0,,,,18.799999237060547,,,true,true,true,311,1.8400001525878906,false,2024-11-08
VIN2_NF_SM_s71,VIN2_NF_SM,false,2024-09-23T17:42:33.000000,2024-09-23T17:42:33.000000,1,5.0,5.0,5.0,,,25.231666564941406,20.799999237060547,4.431667327880859,4.431667327880859,true,true,true,513,1.2800003051757813,false,2024-09-23
VIN4_NF_SM_s772,VIN4_NF_SM,false,2025-12-18T12:06:55.000000,2025-12-18T12:06:55.000000,1,5.0,5.0,5.0,,,25.714704513549805,22.0,3.7147045135498047,3.7147045135498047,true,true,true,57,1.2,false,2025-12-18
VIN5_NF_SM_s414,VIN5_NF_SM,false,2025-05-03T11:59:05.000000,2025-05-03T11:59:05.000000,1,5.0,5.0,5.0,,,25.200000762939453,22.799999237060547,2.4000015258789062,2.4000015258789062,true,true,true,290,1.0,false,2025-05-03
VIN6_NF_SM_s369,VIN6_NF_SM,false,2025-04-07T09:59:51.000000,2025-04-07T09:59:51.000000,1,5.0,5.0,5.0,,,28.0,16.389999389648438,11.610000610351562,11.610000610351562,true,true,true,317,3.4699999491373696,false,2025-04-07
VIN7_NF_SM_s261,VIN7_NF_SM,false,2024-10-07T07:28:03.000000,2024-10-07T07:28:03.000000,1,5.0,5.0,5.0,,,25.0,23.0,2.0,2.0,true,true,true,499,0.9599998474121094,false,2024-10-07
VIN7_NF_SM_s321,VIN7_NF_SM,false,2024-11-08T17:48:19.000000,2024-11-08T17:48:19.000000,1,5.0,5.0,5.0,,,27.19999885559082,20.799999237060547,6.399999618530273,6.399999618530273,true,true,true,467,1.4,false,2024-11-08
VIN5_F_SM_s20,VIN5_F_SM,true,2024-06-26T20:17:20.000000,2024-06-26T20:17:20.000000,1,5.0,5.0,5.0,,,24.389999389648438,21.799999237060547,2.5900001525878906,2.5900001525878906,true,true,true,488,0.9180000305175782,false,2024-06-26
VIN17_NF_SM_s67,VIN17_NF_SM,false,2025-01-26T16:20:04.000000,2025-01-26T16:20:04.000000,1,5.0,5.0,5.0,,,25.439409255981445,20.0,5.439409255981445,5.439409255981445,true,true,true,388,1.6,false,2025-01-26
VIN5_NF_SM_s296,VIN5_NF_SM,false,2025-02-01T12:40:04.000000,2025-02-01T12:40:04.000000,1,5.0,5.0,5.0,,,28.04705810546875,22.600000381469727,5.447057723999023,5.447057723999023,true,true,true,381,1.0799999237060547,false,2025-02-01
VIN4_NF_SM_s12,VIN4_NF_SM,false,2024-06-16T07:20:50.000000,2024-06-16T07:20:50.000000,1,5.0,5.0,5.0,,,25.200000762939453,25.200000762939453,0.0,0.0,true,true,true,607,0.5199996948242187,false,2024-06-16
VIN3_F_SM_s216,VIN3_F_SM,true,2025-11-02T13:14:41.000000,2025-11-02T13:14:41.000000,1,5.0,5.0,5.0,,,28.485626220703125,19.799999237060547,8.685626983642578,8.685626983642578,true,true,true,44,1.6800003051757812,false,2025-11-02
VIN7_NF_SM_s166,VIN7_NF_SM,false,2024-07-23T00:14:55.000000,2024-07-23T00:14:55.000000,1,5.0,5.0,5.0,,,27.788232803344727,21.799999237060547,5.98823356628418,5.98823356628418,true,true,true,575,1.1600002288818358,false,2024-07-23
VIN4_NF_SM_s955,VIN4_NF_SM,false,2026-01-31T20:16:57.000000,2026-01-31T20:16:57.000000,1,5.0,5.0,5.0,,,,18.200000762939453,,,true,true,true,13,4.799999237060547,false,2026-01-31
VIN10_F_SM_s55,VIN10_F_SM,true,2025-05-28T01:07:51.000000,2025-05-28T01:07:51.000000,1,5.0,5.0,5.0,,,27.78823471069336,23.600000381469727,4.188234329223633,4.188234329223633,true,true,true,215,0.8,false,2025-05-28
VIN14_F_SM_s566,VIN14_F_SM,true,2025-11-05T23:03:54.000000,2025-11-05T23:03:54.000000,1,5.0,5.0,5.0,,,,18.200000762939453,,,true,true,true,12,1.9199996948242188,false,2025-11-05
VIN16_NF_SM_s69,VIN16_NF_SM,false,2024-10-24T04:04:13.000000,2024-10-24T04:04:13.000000,1,5.0,5.0,5.0,,,,27.0,,,true,true,true,480,0.5,false,2024-10-24
VIN4_NF_SM_s58,VIN4_NF_SM,false,2024-07-13T03:34:11.000000,2024-07-13T03:34:11.000000,1,16.0,16.0,16.0,,,24.389999389648438,21.600000381469727,2.789999008178711,2.789999008178711,false,false,false,580,0.23999996185302735,false,2024-07-13
VIN15_NF_SM_s800,VIN15_NF_SM,false,2025-12-22T18:45:22.000000,2025-12-22T18:45:22.000000,1,5.0,5.0,5.0,,,,20.0,,,true,true,true,58,1.6,false,2025-12-22
VIN5_NF_SM_s348,VIN5_NF_SM,false,2025-03-07T17:20:59.000000,2025-03-07T17:20:59.000000,1,5.0,5.0,5.0,,,25.0,20.600000381469727,4.399999618530273,4.399999618530273,true,true,true,347,1.439999771118164,false,2025-03-07
VIN15_NF_SM_s683,VIN15_NF_SM,false,2025-10-10T10:55:58.000000,2025-10-10T10:55:58.000000,1,5.0,5.0,5.0,,,25.356470108032227,21.799999237060547,3.5564708709716797,3.5564708709716797,false,false,false,131,0.560000228881836,false,2025-10-10
VIN6_NF_SM_s536,VIN6_NF_SM,false,2025-08-18T16:28:59.000000,2025-08-18T16:28:59.000000,1,5.0,5.0,5.0,,,28.105880737304688,20.0,8.105880737304688,8.105880737304688,true,true,true,184,1.6,false,2025-08-18
VIN15_NF_SM_s226,VIN15_NF_SM,false,2024-11-09T07:46:17.000000,2024-11-09T07:46:17.000000,1,5.0,5.0,5.0,,,24.799999237060547,20.200000762939453,4.599998474121094,4.599998474121094,true,true,true,466,1.5599998474121093,false,2024-11-09
VIN7_F_SM_s707,VIN7_F_SM,true,2025-10-27T00:50:54.000000,2025-10-27T00:50:54.000000,1,5.0,5.0,5.0,,,27.716472625732422,21.389999389648438,6.326473236083984,6.326473236083984,true,true,true,12,1.242000198364258,false,2025-10-27
VIN1_F_SM_s138,VIN1_F_SM,true,2024-12-23T22:43:19.000000,2024-12-23T22:43:19.000000,1,5.0,5.0,5.0,,,24.600000381469727,22.600000381469727,2.0,2.0,true,true,true,266,1.039999771118164,false,2024-12-23
VIN7_F_SM_s743,VIN7_F_SM,true,2025-11-08T19:27:21.000000,2025-11-08T19:27:21.000000,1,5.0,5.0,5.0,,,24.0,18.600000381469727,5.399999618530273,5.399999618530273,true,true,true,0,1.8,false,2025-11-08
VIN1_F_SM_s300,VIN1_F_SM,true,2025-03-01T04:24:06.000000,2025-03-01T04:24:06.000000,1,5.0,5.0,5.0,,,24.600000381469727,21.389999389648438,3.210000991821289,3.210000991821289,true,true,true,198,1.2819999694824218,false,2025-03-01
VIN9_NF_SM_s31,VIN9_NF_SM,false,2024-08-21T20:55:08.000000,2024-08-21T20:55:08.000000,1,5.0,5.0,5.0,,,24.799999237060547,22.0,2.799999237060547,2.799999237060547,true,true,true,538,1.0779998779296875,false,2024-08-21
VIN15_NF_SM_s199,VIN15_NF_SM,false,2024-10-13T16:59:51.000000,2024-10-13T16:59:51.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,493,1.2,false,2024-10-13
VIN17_NF_SM_s35,VIN17_NF_SM,false,2024-12-23T14:45:15.000000,2024-12-23T14:45:15.000000,1,5.0,5.0,5.0,,,25.62714195251465,20.389999389648438,5.237142562866211,5.237142562866211,true,true,true,422,1.5220001220703125,false,2024-12-23
VIN7_NF_SM_s505,VIN7_NF_SM,false,2025-08-27T10:24:34.000000,2025-08-27T10:24:34.000000,1,5.0,5.0,5.0,,,24.80000114440918,21.0,3.8000011444091797,3.8000011444091797,true,true,true,175,1.3200000762939452,false,2025-08-27
VIN6_NF_SM_s479,VIN6_NF_SM,false,2025-07-05T21:48:04.000000,2025-07-05T21:48:04.000000,1,5.0,5.0,5.0,,,,19.389999389648438,,,true,true,true,228,1.4420001983642579,false,2025-07-05
VIN14_F_SM_s411,VIN14_F_SM,true,2025-04-15T23:36:44.000000,2025-04-15T23:36:44.000000,1,5.0,5.0,5.0,,,27.654285430908203,22.0,5.654285430908203,5.654285430908203,true,true,true,216,0.9200000762939453,false,2025-04-15
VIN3_F_SM_s212,VIN3_F_SM,true,2025-10-30T06:16:39.000000,2025-10-30T06:16:39.000000,1,5.0,5.0,5.0,,,,20.200000762939453,,,true,true,true,47,1.5599998474121093,false,2025-10-30
VIN5_NF_SM_s251,VIN5_NF_SM,false,2024-11-12T23:52:13.000000,2024-11-12T23:52:13.000000,1,5.0,5.0,5.0,,,,23.0,,,true,true,true,462,1.0400001525878906,false,2024-11-12
VIN14_F_SM_s468,VIN14_F_SM,true,2025-08-02T09:23:04.000000,2025-08-02T09:23:04.000000,1,5.0,5.0,5.0,,,,19.799999237060547,,,true,true,true,107,1.560000228881836,false,2025-08-02
VIN14_F_SM_s93,VIN14_F_SM,true,2024-08-22T12:27:44.000000,2024-08-22T12:28:09.000000,2,15.0,10.0,7.5,25.0,25.0,24.366666793823242,21.0,2.666666030883789,2.416666030883789,false,false,false,452,0.639999771118164,true,2024-08-22
VIN6_F_SM_s2,VIN6_F_SM,true,2024-10-19T00:31:46.000000,2024-10-19T00:31:46.000000,1,5.0,5.0,5.0,,,28.141178131103516,16.799999237060547,11.341178894042969,11.341178894042969,true,true,true,381,2.2400001525878905,false,2024-10-19
VIN6_NF_SM_s554,VIN6_NF_SM,false,2025-10-29T21:21:37.000000,2025-10-29T21:21:37.000000,1,5.0,5.0,5.0,,,28.094118118286133,17.799999237060547,10.294118881225586,10.294118881225586,true,true,true,112,2.040000152587891,false,2025-10-29
VIN12_F_SM_s118,VIN12_F_SM,true,2025-04-23T16:20:44.000000,2025-04-23T16:20:44.000000,1,5.0,5.0,5.0,,,27.48882293701172,25.600000381469727,1.8888225555419922,1.8888225555419922,true,true,true,228,0.3579998016357422,false,2025-04-23
VIN3_F_SM_s98,VIN3_F_SM,true,2025-08-01T11:50:09.000000,2025-08-01T11:50:09.000000,1,5.0,5.0,5.0,,,28.38705825805664,18.389999389648438,9.997058868408203,9.997058868408203,true,true,true,137,1.9220001220703125,false,2025-08-01
VIN4_NF_SM_s405,VIN4_NF_SM,false,2025-06-08T10:27:54.000000,2025-06-08T10:27:54.000000,1,5.0,5.0,5.0,,,,22.799999237060547,,,true,true,true,250,0.8400001525878906,false,2025-06-08
VIN1_F_SM_s248,VIN1_F_SM,true,2025-02-11T05:55:43.000000,2025-02-11T05:55:43.000000,1,5.0,5.0,5.0,,,28.100000381469727,22.799999237060547,5.30000114440918,5.30000114440918,true,true,true,216,1.0800003051757812,false,2025-02-11
VIN7_F_SM_s734,VIN7_F_SM,true,2025-11-05T21:22:52.000000,2025-11-05T21:22:52.000000,1,5.0,5.0,5.0,,,24.389999389648438,22.0,2.3899993896484375,2.3899993896484375,true,true,true,3,1.1599998474121094,false,2025-11-05
VIN4_NF_SM_s180,VIN4_NF_SM,false,2024-11-08T12:01:19.000000,2024-11-08T12:01:19.000000,1,5.0,5.0,5.0,,,25.334117889404297,20.200000762939453,5.134117126464844,5.134117126464844,true,true,true,462,1.5599998474121093,false,2024-11-08
VIN8_NF_SM_s20,VIN8_NF_SM,false,2024-05-05T20:06:11.000000,2024-05-05T20:06:11.000000,1,5.0,5.0,5.0,,,27.799999237060547,22.200000762939453,5.599998474121094,5.599998474121094,true,true,true,654,1.1199996948242188,false,2024-05-05
VIN18_NF_SM_s287,VIN18_NF_SM,false,2025-08-11T09:54:49.000000,2025-08-11T09:54:49.000000,1,5.0,5.0,5.0,,,25.799999237060547,16.600000381469727,9.19999885559082,9.19999885559082,true,true,true,184,2.3200000762939452,false,2025-08-11
VIN17_NF_SM_s466,VIN17_NF_SM,false,2025-12-06T16:56:22.000000,2025-12-06T16:56:22.000000,1,5.0,5.0,5.0,,,26.133333206176758,23.0,3.133333206176758,3.133333206176758,true,true,true,74,1.0,false,2025-12-06
VIN4_NF_SM_s592,VIN4_NF_SM,false,2025-09-09T23:33:14.000000,2025-09-09T23:33:14.000000,1,5.0,5.0,5.0,,,24.200000762939453,17.389999389648438,6.810001373291016,6.810001373291016,true,true,true,157,2.081999969482422,false,2025-09-09
VIN5_NF_SM_s582,VIN5_NF_SM,false,2025-08-27T01:40:00.000000,2025-08-27T01:40:00.000000,1,5.0,5.0,5.0,,,27.988235473632812,24.389999389648438,3.598236083984375,3.598236083984375,true,true,true,174,0.7220001220703125,false,2025-08-27
VIN6_NF_SM_s218,VIN6_NF_SM,false,2024-09-23T09:08:13.000000,2024-09-23T09:08:13.000000,1,5.0,5.0,5.0,,,27.835290908813477,22.389999389648438,5.445291519165039,5.445291519165039,true,true,true,513,1.0819999694824218,false,2024-09-23
VIN4_NF_SM_s521,VIN4_NF_SM,false,2025-08-19T09:47:51.000000,2025-08-19T09:47:51.000000,1,5.0,5.0,5.0,,,28.026668548583984,18.200000762939453,9.826667785644531,9.826667785644531,true,true,true,178,1.9599998474121094,false,2025-08-19
VIN4_F_SM_s61,VIN4_F_SM,true,2025-04-12T14:46:34.000000,2025-04-12T14:46:34.000000,1,5.0,5.0,5.0,,,28.200002670288086,24.0,4.200002670288086,4.200002670288086,true,true,true,112,0.8400001525878906,false,2025-04-12
VIN1_F_SM_s381,VIN1_F_SM,true,2025-05-02T05:54:29.000000,2025-05-02T05:54:29.000000,1,5.0,5.0,5.0,,,25.733335494995117,21.200000762939453,4.533334732055664,4.533334732055664,true,true,true,136,1.4,false,2025-05-02
VIN6_NF_SM_s604,VIN6_NF_SM,false,2026-01-07T15:00:54.000000,2026-01-07T15:00:54.000000,1,5.0,5.0,5.0,,,24.389999389648438,17.0,7.3899993896484375,7.3899993896484375,true,true,true,42,2.2400001525878905,false,2026-01-07
VIN3_F_SM_s231,VIN3_F_SM,true,2025-11-11T07:46:46.000000,2025-11-11T07:46:46.000000,1,5.0,5.0,5.0,,,29.08058738708496,22.600000381469727,6.480587005615234,6.480587005615234,true,true,true,35,1.039999771118164,false,2025-11-11
VIN8_NF_SM_s217,VIN8_NF_SM,false,2025-04-14T21:52:16.000000,2025-04-14T21:52:16.000000,1,5.0,5.0,5.0,,,24.200000762939453,20.200000762939453,4.0,4.0,true,true,true,310,1.5199996948242187,false,2025-04-14
VIN15_NF_SM_s163,VIN15_NF_SM,false,2024-09-10T12:26:55.000000,2024-09-10T12:26:55.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.0,3.799999237060547,3.799999237060547,true,true,true,526,1.3599998474121093,false,2024-09-10
VIN7_NF_SM_s238,VIN7_NF_SM,false,2024-09-25T00:32:51.000000,2024-09-25T00:32:51.000000,1,5.0,5.0,5.0,,,,22.799999237060547,,,true,true,true,511,0.7180000305175781,false,2024-09-25
VIN5_NF_SM_s193,VIN5_NF_SM,false,2024-09-30T21:26:38.000000,2024-09-30T21:26:38.000000,1,8.0,8.0,8.0,,,,22.389999389648438,,,false,false,false,505,0.3262500762939453,false,2024-09-30
VIN1_F_SM_s103,VIN1_F_SM,true,2024-12-13T10:02:54.000000,2024-12-13T10:02:54.000000,1,5.0,5.0,5.0,,,28.129411697387695,23.600000381469727,4.529411315917969,4.529411315917969,true,true,true,276,0.8799999237060547,false,2024-12-13
VIN15_NF_SM_s722,VIN15_NF_SM,false,2025-11-06T14:18:02.000000,2025-11-06T14:18:02.000000,1,5.0,5.0,5.0,,,25.233531951904297,20.389999389648438,4.843532562255859,4.843532562255859,true,true,true,104,1.5220001220703125,false,2025-11-06
VIN18_NF_SM_s132,VIN18_NF_SM,false,2025-04-04T21:18:02.000000,2025-04-04T21:18:02.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,313,3.3000001907348633,false,2025-04-04
VIN3_NF_SM_s54,VIN3_NF_SM,false,2024-10-27T05:26:12.000000,2024-10-27T05:26:12.000000,1,5.0,5.0,5.0,,,25.950586318969727,23.200000762939453,2.7505855560302734,2.7505855560302734,true,true,true,479,0.9199996948242187,false,2024-10-27
VIN4_NF_SM_s84,VIN4_NF_SM,false,2024-08-28T09:21:18.000000,2024-08-28T09:21:18.000000,1,5.0,5.0,5.0,,,,22.200000762939453,,,true,true,true,534,1.1599998474121094,false,2024-08-28
VIN4_NF_SM_s116,VIN4_NF_SM,false,2024-09-23T15:07:00.000000,2024-09-23T15:07:00.000000,1,5.0,5.0,5.0,,,25.389999389648438,22.799999237060547,2.5900001525878906,2.5900001525878906,true,true,true,508,1.0,false,2024-09-23
VIN5_NF_SM_s305,VIN5_NF_SM,false,2025-02-05T16:43:54.000000,2025-02-05T16:43:54.000000,1,5.0,5.0,5.0,,,28.035293579101562,27.200000762939453,0.8352928161621094,0.8352928161621094,true,true,true,377,0.15999984741210938,false,2025-02-05
VIN7_NF_SM_s401,VIN7_NF_SM,false,2025-03-11T10:31:44.000000,2025-03-11T10:31:44.000000,1,5.0,5.0,5.0,,,28.0,22.389999389648438,5.6100006103515625,5.6100006103515625,true,true,true,344,1.0819999694824218,false,2025-03-11
VIN3_F_SM_s14,VIN3_F_SM,true,2025-05-26T13:15:16.000000,2025-05-26T13:15:16.000000,1,5.0,5.0,5.0,,,27.941177368164062,20.600000381469727,7.341176986694336,7.341176986694336,true,true,true,204,1.4,false,2025-05-26
VIN7_F_SM_s588,VIN7_F_SM,true,2025-08-30T23:03:27.000000,2025-08-30T23:03:27.000000,1,5.0,5.0,5.0,,,,18.389999389648438,,,true,true,true,70,7.6100006103515625,false,2025-08-30
VIN6_NF_SM_s384,VIN6_NF_SM,false,2025-04-12T03:10:21.000000,2025-04-12T03:10:21.000000,1,5.0,5.0,5.0,,,24.598751068115234,21.0,3.5987510681152344,3.5987510681152344,true,true,true,312,1.3599998474121093,false,2025-04-12
VIN7_F_SM_s498,VIN7_F_SM,true,2025-05-26T14:16:46.000000,2025-05-26T14:16:46.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,166,1.1200000762939453,false,2025-05-26
VIN18_NF_SM_s361,VIN18_NF_SM,false,2026-01-08T20:04:39.000000,2026-01-08T20:04:39.000000,1,5.0,5.0,5.0,,,24.600000381469727,22.389999389648438,2.210000991821289,2.210000991821289,true,true,true,34,1.1220001220703124,false,2026-01-08
VIN14_NF_SM_s69,VIN14_NF_SM,false,2024-10-26T12:56:51.000000,2024-10-26T12:56:51.000000,1,5.0,5.0,5.0,,,28.200000762939453,23.0,5.200000762939453,5.200000762939453,true,true,true,480,1.0400001525878906,false,2024-10-26
VIN12_F_SM_s39,VIN12_F_SM,true,2025-02-11T11:03:55.000000,2025-02-11T11:03:55.000000,1,5.0,5.0,5.0,,,25.78823471069336,21.200000762939453,4.588233947753906,4.588233947753906,true,true,true,299,1.3199996948242188,false,2025-02-11
VIN4_NF_SM_s871,VIN4_NF_SM,false,2026-01-08T10:49:14.000000,2026-01-08T10:49:14.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,false,false,false,36,,false,2026-01-08
VIN16_NF_SM_s206,VIN16_NF_SM,false,2025-08-17T08:20:34.000000,2025-08-17T08:20:34.000000,1,5.0,5.0,5.0,,,28.094120025634766,23.799999237060547,4.294120788574219,4.294120788574219,true,true,true,183,0.8800003051757812,false,2025-08-17
VIN17_NF_SM_s85,VIN17_NF_SM,false,2025-02-05T17:27:43.000000,2025-02-05T17:27:43.000000,1,5.0,5.0,5.0,,,26.162353515625,21.0,5.162353515625,5.162353515625,true,true,true,378,1.4400001525878907,false,2025-02-05
VIN1_F_SM_s243,VIN1_F_SM,true,2025-02-10T01:31:52.000000,2025-02-10T01:31:52.000000,1,5.0,5.0,5.0,,,25.81999969482422,20.799999237060547,5.020000457763672,5.020000457763672,true,true,true,217,1.4400001525878907,false,2025-02-10
VIN4_NF_SM_s555,VIN4_NF_SM,false,2025-08-27T19:52:31.000000,2025-08-27T19:52:31.000000,1,5.0,5.0,5.0,,,24.600000381469727,15.600000381469727,9.0,9.0,true,true,true,170,2.3200000762939452,false,2025-08-27
VIN5_NF_SM_s54,VIN5_NF_SM,false,2024-06-23T19:27:29.000000,2024-06-23T19:27:29.000000,1,5.0,5.0,5.0,,,28.088890075683594,23.799999237060547,4.288890838623047,4.288890838623047,true,true,true,604,0.8400001525878906,false,2024-06-23
VIN5_NF_SM_s277,VIN5_NF_SM,false,2025-01-15T17:03:22.000000,2025-01-15T17:03:22.000000,1,5.0,5.0,5.0,,,,14.0,,,false,false,false,398,,false,2025-01-15
VIN6_NF_SM_s558,VIN6_NF_SM,false,2025-11-03T17:56:21.000000,2025-11-03T17:56:21.000000,1,5.0,5.0,5.0,,,28.037500381469727,21.200000762939453,6.837499618530273,6.837499618530273,true,true,true,107,1.3599998474121093,false,2025-11-03
VIN7_NF_SM_s149,VIN7_NF_SM,false,2024-07-12T09:08:13.000000,2024-07-12T09:08:13.000000,1,5.0,5.0,5.0,,,,22.200000762939453,,,true,true,true,586,1.1199996948242188,false,2024-07-12
VIN4_F_SM_s168,VIN4_F_SM,true,2025-06-18T15:22:03.000000,2025-06-18T15:22:03.000000,1,5.0,5.0,5.0,,,,22.799999237060547,,,true,true,true,45,0.3600002288818359,false,2025-06-18
VIN7_F_SM_s436,VIN7_F_SM,true,2025-04-08T11:51:14.000000,2025-04-08T11:51:14.000000,1,5.0,5.0,5.0,,,27.8125,16.200000762939453,11.612499237060547,11.612499237060547,true,true,true,214,2.279999923706055,false,2025-04-08
VIN7_F_SM_s321,VIN7_F_SM,true,2025-01-31T07:00:23.000000,2025-01-31T07:00:23.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,281,1.242000198364258,false,2025-01-31
VIN8_NF_SM_s275,VIN8_NF_SM,false,2025-06-15T05:55:50.000000,2025-06-15T05:55:50.000000,1,5.0,5.0,5.0,,,31.311763763427734,,,,false,false,false,248,,false,2025-06-15
VIN4_F_SM_s194,VIN4_F_SM,true,2025-07-04T21:35:52.000000,2025-07-04T21:35:52.000000,1,5.0,5.0,5.0,,,27.363529205322266,17.600000381469727,9.763528823852539,9.763528823852539,true,true,true,29,2.0799999237060547,false,2025-07-04
VIN17_NF_SM_s144,VIN17_NF_SM,false,2025-02-26T22:42:20.000000,2025-02-26T22:42:20.000000,1,5.0,5.0,5.0,,,24.799999237060547,24.799999237060547,0.0,0.0,true,true,true,357,0.31800003051757814,false,2025-02-26
VIN19_NF_SM_s22,VIN19_NF_SM,false,2024-08-04T09:17:38.000000,2024-08-04T09:17:38.000000,1,5.0,5.0,5.0,,,28.04705810546875,22.0,6.04705810546875,6.04705810546875,true,true,true,563,1.2,false,2024-08-04
VIN3_NF_SM_s210,VIN3_NF_SM,false,2025-12-05T20:19:02.000000,2025-12-05T20:19:02.000000,1,5.0,5.0,5.0,,,24.600000381469727,21.799999237060547,2.8000011444091797,2.8000011444091797,true,true,true,75,1.2800003051757813,false,2025-12-05
VIN4_NF_SM_s56,VIN4_NF_SM,false,2024-07-13T03:05:54.000000,2024-07-13T03:06:39.000000,2,50.0,30.0,25.0,45.0,45.0,,20.389999389648438,2.582500457763672,2.582500457763672,false,false,false,580,0.1304167111714681,true,2024-07-13
VIN7_F_SM_s21,VIN7_F_SM,true,2024-06-08T12:05:28.000000,2024-06-08T12:05:28.000000,1,35.0,35.0,35.0,,,27.63470458984375,21.200000762939453,6.434703826904297,6.434703826904297,false,false,false,518,0.3,false,2024-06-08
VIN7_NF_SM_s7,VIN7_NF_SM,false,2024-03-12T19:00:31.000000,2024-03-12T19:00:31.000000,1,5.0,5.0,5.0,,,,20.389999389648438,,,true,true,true,708,1.481999969482422,false,2024-03-12
VIN2_NF_SM_s209,VIN2_NF_SM,false,2025-10-26T02:02:39.000000,2025-10-26T02:02:39.000000,1,5.0,5.0,5.0,,,,20.600000381469727,,,true,true,true,115,1.4799999237060546,false,2025-10-26
VIN18_NF_SM_s310,VIN18_NF_SM,false,2025-11-06T13:08:40.000000,2025-11-06T13:08:40.000000,1,5.0,5.0,5.0,,,,23.200000762939453,,,true,true,true,97,0.9599998474121094,false,2025-11-06
VIN7_F_SM_s577,VIN7_F_SM,true,2025-08-12T02:23:34.000000,2025-08-12T02:23:34.000000,1,5.0,5.0,5.0,,,24.77142906188965,21.0,3.7714290618896484,3.7714290618896484,true,true,true,88,1.2,false,2025-08-12
VIN6_NF_SM_s117,VIN6_NF_SM,false,2024-07-15T13:43:12.000000,2024-07-15T13:43:12.000000,1,5.0,5.0,5.0,,,28.0,21.799999237060547,6.200000762939453,6.200000762939453,true,true,true,583,1.2400001525878905,false,2024-07-15
VIN5_NF_SM_s697,VIN5_NF_SM,false,2026-01-10T17:57:25.000000,2026-01-10T17:57:25.000000,1,5.0,5.0,5.0,,,28.176471710205078,22.600000381469727,5.576471328735352,5.576471328735352,true,true,true,38,1.0799999237060547,false,2026-01-10
